image_name,corner_left_lip_x,corner_right_lip_x,center_upper_lip_x,center_lower_lip_x,up_mid_left_lip_x,up_mid_right_lip_x,bottom_mid_left_lip_x,bottom_mid_right_lip_x,corner_left_lip_y,corner_right_lip_y,center_upper_lip_y,center_lower_lip_y,up_mid_left_lip_y,up_mid_right_lip_y,bottom_mid_left_lip_y,bottom_mid_right_lip_y
CFD-IM-726-248-N.jpg,1034,1347,1206,1203,1157,1254,1158,1246,1188,1188,1157,1236,1150,1150,1234,1235
CFD-IM-727-195-N.jpg,1059,1370,1218,1223,1169,1268,1177,1270,1204,1194,1154,1254,1148,1147,1252,1251
CFD-IM-728-041-N.jpg,1075,1371,1234,1235,1186,1281,1190,1280,1199,1191,1153,1247,1147,1146,1245,1244
CFD-IM-731-223-N.jpg,1053,1346,1217,1214,1170,1263,1168,1260,1204,1201,1155,1263,1148,1148,1260,1261
CFD-IM-736-361-N.jpg,1078,1339,1221,1221,1178,1262,1182,1260,1191,1181,1153,1238,1148,1146,1236,1235
CFD-IM-738-191-N.jpg,1039,1378,1229,1232,1175,1280,1182,1279,1204,1188,1141,1242,1137,1133,1242,1238
CFD-IM-739-012-N.jpg,1059,1345,1209,1209,1164,1255,1167,1252,1185,1180,1140,1237,1134,1133,1235,1235
CFD-IM-740-273-N.jpg,1084,1362,1233,1235,1188,1277,1193,1276,1185,1179,1148,1244,1143,1141,1242,1241
CFD-IM-743-006-N.jpg,1049,1327,1200,1199,1156,1245,1156,1241,1173,1166,1118,1224,1113,1112,1222,1222
CFD-LF-200-058-N.jpg,1074,1342,1210,1214,1169,1252,1173,1256,1175,1169,1129,1236,1122,1122,1234,1234
CFD-LF-201-035-N.jpg,1068,1346,1220,1215,1176,1263,1172,1258,1170,1175,1121,1231,1115,1117,1227,1229
CFD-LF-202-065-N.jpg,1065,1349,1214,1213,1171,1259,1172,1255,1167,1164,1115,1209,1109,1109,1207,1207
CFD-LF-203-066-N.jpg,1092,1366,1238,1241,1195,1281,1200,1282,1186,1178,1143,1237,1138,1136,1236,1234
CFD-LF-204-133-N.jpg,1092,1360,1232,1236,1190,1275,1195,1277,1182,1177,1134,1229,1128,1128,1228,1227
CFD-LF-205-100-N.jpg,1080,1352,1222,1226,1180,1265,1187,1265,1145,1145,1121,1201,1115,1115,1198,1198
CFD-LF-206-078-N.jpg,1105,1363,1243,1247,1202,1283,1206,1288,1176,1159,1124,1232,1119,1116,1231,1228
CFD-LF-207-198-N.jpg,1079,1355,1228,1230,1184,1270,1189,1270,1148,1141,1122,1212,1116,1114,1210,1209
CFD-LF-208-127-N.jpg,1069,1328,1203,1205,1163,1244,1168,1244,1150,1151,1126,1210,1119,1120,1207,1207
CFD-LF-209-072-N.jpg,1088,1370,1241,1241,1196,1285,1200,1282,1162,1151,1124,1207,1120,1117,1206,1204
CFD-LF-210-220-N.jpg,1078,1348,1227,1225,1185,1269,1184,1266,1165,1169,1129,1225,1122,1124,1222,1223
CFD-LF-211-003-N.jpg,1073,1330,1209,1207,1167,1251,1166,1250,1167,1157,1098,1215,1094,1092,1213,1212
CFD-LF-212-066-N.jpg,1098,1367,1243,1244,1201,1284,1204,1284,1180,1172,1123,1220,1119,1118,1219,1218
CFD-LF-213-079-N.jpg,1083,1354,1224,1228,1182,1266,1188,1269,1170,1162,1137,1226,1132,1130,1224,1223
CFD-LF-214-090-N.jpg,1093,1362,1233,1238,1192,1275,1198,1277,1185,1171,1136,1230,1132,1129,1230,1227
CFD-LF-215-157-N.jpg,1104,1362,1246,1246,1205,1286,1207,1285,1179,1171,1124,1221,1120,1118,1220,1219
CFD-LF-216-121-N.jpg,1106,1358,1240,1243,1200,1280,1206,1279,1123,1114,1066,1153,1063,1061,1153,1151
CFD-LF-217-082-N.jpg,1075,1352,1223,1223,1180,1266,1182,1264,1144,1140,1109,1202,1103,1102,1200,1200
CFD-LF-218-072-N.jpg,1079,1346,1216,1222,1173,1259,1182,1264,1170,1156,1118,1218,1114,1111,1218,1214
CFD-LF-219-223-N.jpg,1081,1336,1212,1215,1171,1253,1175,1255,1202,1196,1139,1248,1135,1134,1246,1246
CFD-LF-220-120-N.jpg,1079,1342,1215,1217,1173,1257,1180,1256,1140,1134,1079,1168,1076,1075,1167,1166
CFD-LF-221-002-N.jpg,1101,1376,1255,1253,1212,1296,1211,1293,1182,1173,1128,1228,1123,1122,1226,1225
CFD-LF-222-147-N.jpg,1108,1355,1241,1246,1201,1280,1207,1286,1183,1168,1121,1232,1117,1114,1231,1227
CFD-LF-223-064-N.jpg,1102,1365,1242,1246,1200,1283,1206,1284,1173,1157,1129,1217,1125,1121,1216,1213
CFD-LF-224-176-N.jpg,1090,1335,1217,1218,1179,1256,1183,1254,1154,1149,1110,1193,1106,1106,1191,1191
CFD-LF-225-164-N.jpg,1099,1354,1235,1236,1194,1275,1196,1277,1173,1162,1124,1222,1119,1117,1220,1219
CFD-LF-226-174-N.jpg,1089,1358,1231,1233,1189,1273,1192,1275,1181,1166,1124,1232,1119,1117,1231,1229
CFD-LF-227-054-N.jpg,1085,1354,1233,1233,1190,1275,1194,1271,1135,1133,1102,1183,1096,1096,1181,1181
CFD-LF-228-125-N.jpg,1116,1368,1254,1255,1213,1293,1217,1291,1183,1170,1132,1222,1129,1126,1222,1219
CFD-LF-229-164-N.jpg,1080,1362,1231,1231,1187,1275,1189,1274,1185,1179,1139,1236,1133,1132,1234,1233
CFD-LF-230-203-N.jpg,1086,1353,1228,1230,1187,1269,1187,1272,1128,1130,1092,1197,1086,1086,1193,1194
CFD-LF-231-260-N.jpg,1078,1346,1227,1226,1185,1269,1184,1267,1179,1169,1128,1230,1122,1120,1229,1227
CFD-LF-232-199-N.jpg,1088,1350,1226,1230,1185,1266,1190,1270,1151,1139,1116,1206,1111,1108,1205,1202
CFD-LF-233-277-N.jpg,1085,1360,1229,1232,1186,1272,1193,1272,1169,1161,1130,1217,1125,1124,1216,1214
CFD-LF-234-139-N.jpg,1112,1347,1237,1241,1199,1274,1203,1279,1182,1172,1131,1236,1126,1125,1234,1233
CFD-LF-235-219-N.jpg,1082,1344,1222,1221,1182,1262,1181,1260,1158,1160,1123,1210,1117,1118,1207,1209
CFD-LF-236-221-N.jpg,1081,1344,1216,1219,1176,1257,1182,1256,1132,1127,1098,1170,1093,1093,1169,1168
CFD-LF-237-190-N.jpg,1090,1352,1230,1229,1189,1272,1190,1269,1159,1157,1107,1201,1102,1103,1199,1200
CFD-LF-238-154-N.jpg,1087,1352,1222,1228,1180,1265,1189,1268,1137,1126,1082,1174,1079,1076,1173,1171
CFD-LF-239-148-N.jpg,1083,1360,1234,1235,1190,1277,1195,1274,1150,1145,1119,1199,1115,1113,1198,1197
CFD-LF-240-199-N.jpg,1091,1351,1223,1228,1182,1264,1190,1267,1167,1154,1110,1204,1107,1104,1204,1202
CFD-LF-241-188-N.jpg,1087,1347,1226,1227,1184,1267,1187,1268,1187,1186,1143,1252,1136,1137,1249,1250
CFD-LF-242-121-N.jpg,1084,1337,1211,1214,1172,1251,1178,1252,1150,1141,1106,1188,1102,1100,1187,1186
CFD-LF-243-175-N.jpg,1082,1339,1213,1217,1173,1254,1180,1255,1169,1162,1117,1206,1113,1112,1205,1204
CFD-LF-244-096-N.jpg,1106,1369,1249,1250,1207,1290,1211,1289,1171,1159,1119,1213,1115,1113,1212,1210
CFD-LF-245-166-N.jpg,1083,1362,1238,1238,1193,1281,1192,1283,1152,1141,1106,1218,1100,1098,1215,1213
CFD-LF-246-129-N.jpg,1075,1342,1219,1220,1178,1261,1178,1261,1150,1146,1131,1230,1124,1124,1226,1225
CFD-LF-247-051-N.jpg,1098,1374,1251,1252,1207,1293,1211,1292,1138,1126,1093,1182,1089,1086,1181,1178
CFD-LF-248-160-N.jpg,1109,1380,1257,1257,1215,1298,1218,1295,1167,1158,1121,1200,1116,1115,1200,1198
CFD-LF-249-132-N.jpg,1079,1370,1238,1239,1193,1282,1196,1282,1164,1156,1134,1229,1127,1125,1227,1225
CFD-LF-250-169-N.jpg,1098,1358,1235,1238,1195,1276,1198,1278,1183,1170,1124,1229,1120,1118,1228,1226
CFD-LF-251-057-N.jpg,1090,1368,1234,1240,1190,1278,1196,1284,1167,1155,1131,1237,1125,1123,1235,1232
CFD-LF-252-172-N.jpg,1078,1366,1226,1235,1180,1273,1191,1280,1208,1185,1139,1258,1136,1130,1259,1253
CFD-LF-253-003-N.jpg,1080,1352,1225,1226,1181,1268,1185,1267,1178,1168,1114,1219,1111,1109,1218,1216
CFD-LF-254-125-N.jpg,1071,1333,1210,1210,1169,1251,1172,1250,1160,1159,1126,1215,1120,1121,1213,1213
CFD-LF-255-088-N.jpg,1085,1362,1234,1236,1192,1276,1195,1277,1177,1170,1140,1231,1135,1133,1230,1228
CFD-LM-200-045-N.jpg,1086,1364,1231,1234,1188,1275,1195,1272,1146,1134,1113,1184,1108,1105,1184,1181
CFD-LM-201-057-N.jpg,1070,1355,1225,1224,1180,1270,1181,1266,1168,1166,1130,1230,1122,1123,1226,1227
CFD-LM-202-072-N.jpg,1081,1351,1216,1221,1174,1259,1179,1264,1201,1187,1131,1244,1126,1123,1243,1241
CFD-LM-203-026-N.jpg,1076,1365,1229,1231,1184,1274,1191,1272,1167,1157,1128,1209,1123,1121,1208,1207
CFD-LM-204-001-N.jpg,1096,1374,1249,1247,1206,1291,1207,1286,1170,1159,1121,1207,1116,1114,1207,1205
CFD-LM-206-204-N.jpg,1101,1369,1244,1247,1202,1286,1206,1287,1172,1156,1115,1211,1111,1108,1210,1208
CFD-LM-207-004-N.jpg,1085,1351,1221,1226,1179,1263,1184,1269,1189,1174,1132,1240,1127,1124,1239,1236
CFD-LM-208-110-N.jpg,1091,1351,1225,1229,1185,1266,1190,1269,1172,1170,1132,1229,1125,1126,1226,1227
CFD-LM-209-111-N.jpg,1101,1406,1275,1280,1225,1321,1230,1327,1199,1174,1131,1262,1128,1121,1262,1256
CFD-LM-210-156-N.jpg,1066,1355,1210,1215,1166,1255,1174,1257,1182,1172,1127,1222,1122,1120,1222,1221
CFD-LM-211-128-N.jpg,1062,1366,1231,1229,1184,1277,1184,1272,1160,1155,1118,1208,1112,1111,1207,1206
CFD-LM-212-143-N.jpg,1095,1355,1235,1237,1194,1276,1197,1277,1193,1179,1136,1237,1132,1129,1237,1234
CFD-LM-213-061-N.jpg,1069,1373,1233,1233,1186,1279,1191,1275,1152,1142,1115,1196,1109,1107,1195,1193
CFD-LM-214-165-N.jpg,1077,1339,1206,1208,1166,1248,1173,1246,1150,1150,1114,1187,1108,1109,1185,1186
CFD-LM-215-247-N.jpg,1084,1357,1226,1230,1185,1268,1191,1269,1165,1157,1117,1203,1112,1110,1203,1202
CFD-LM-216-082-N.jpg,1103,1351,1238,1240,1198,1278,1202,1278,1172,1160,1118,1214,1114,1111,1213,1211
CFD-LM-217-162-N.jpg,1084,1375,1248,1246,1202,1292,1202,1288,1162,1154,1115,1213,1109,1107,1212,1210
CFD-LM-218-183-N.jpg,1083,1347,1220,1224,1178,1262,1186,1261,1166,1152,1121,1201,1118,1114,1201,1198
CFD-LM-219-295-N.jpg,1059,1366,1227,1224,1180,1273,1179,1269,1161,1164,1127,1221,1120,1121,1218,1219
CFD-LM-220-329-N.jpg,1066,1353,1218,1218,1173,1263,1176,1260,1161,1160,1126,1214,1119,1120,1211,1211
CFD-LM-221-216-N.jpg,1085,1374,1232,1237,1188,1276,1196,1278,1168,1158,1133,1216,1128,1126,1216,1214
CFD-LM-222-239-N.jpg,1082,1361,1228,1230,1184,1273,1190,1271,1143,1135,1121,1190,1114,1113,1189,1187
CFD-LM-223-175-N.jpg,1062,1354,1221,1218,1175,1267,1176,1258,1181,1177,1134,1218,1128,1128,1216,1217
CFD-LM-224-162-N.jpg,1068,1366,1225,1225,1179,1271,1182,1270,1167,1167,1131,1226,1123,1124,1224,1224
CFD-LM-225-130-N.jpg,1060,1354,1219,1217,1174,1265,1174,1259,1117,1120,1098,1179,1091,1092,1175,1177
CFD-LM-226-175-N.jpg,1076,1341,1208,1215,1166,1250,1175,1257,1187,1175,1135,1236,1130,1128,1235,1233
CFD-LM-227-103-N.jpg,1102,1371,1249,1251,1206,1291,1211,1291,1152,1140,1106,1196,1100,1098,1195,1193
CFD-LM-228-188-N.jpg,1057,1336,1202,1203,1158,1247,1162,1245,1164,1164,1120,1211,1114,1115,1209,1210
CFD-LM-229-187-N.jpg,1084,1365,1236,1237,1192,1280,1195,1278,1169,1155,1110,1204,1106,1103,1204,1201
CFD-LM-230-202-N.jpg,1074,1358,1224,1226,1178,1269,1182,1271,1188,1181,1129,1243,1123,1122,1241,1240
CFD-LM-231-214-N.jpg,1085,1358,1224,1229,1183,1266,1189,1270,1173,1167,1132,1226,1126,1125,1224,1224
CFD-LM-232-204-N.jpg,1087,1349,1229,1230,1187,1271,1189,1271,1157,1154,1122,1219,1115,1115,1216,1216
CFD-LM-233-171-N.jpg,1098,1364,1251,1249,1208,1291,1204,1292,1180,1168,1135,1249,1128,1126,1247,1245
CFD-LM-234-176-N.jpg,1081,1371,1237,1238,1191,1282,1194,1282,1189,1170,1144,1242,1138,1134,1242,1238
CFD-LM-235-231-N.jpg,1086,1342,1221,1222,1181,1262,1182,1261,1157,1148,1105,1198,1100,1098,1197,1196
CFD-LM-236-163-N.jpg,1104,1382,1258,1258,1215,1300,1217,1297,1154,1139,1102,1188,1097,1094,1188,1185
CFD-LM-237-264-N.jpg,1068,1349,1220,1219,1175,1264,1178,1260,1164,1167,1121,1209,1114,1116,1207,1209
CFD-LM-238-129-N.jpg,1100,1362,1240,1243,1198,1282,1200,1285,1196,1181,1135,1251,1130,1127,1250,1247
CFD-LM-239-075-N.jpg,1091,1368,1243,1243,1198,1287,1202,1284,1142,1134,1079,1177,1075,1073,1176,1175
CFD-LM-240-013-N.jpg,1076,1372,1225,1230,1179,1271,1191,1271,1136,1122,1073,1152,1070,1067,1153,1150
CFD-LM-241-125-N.jpg,1086,1365,1234,1239,1191,1277,1196,1281,1176,1166,1133,1232,1127,1125,1231,1229
CFD-LM-242-002-N.jpg,1084,1367,1239,1241,1194,1282,1197,1283,1165,1156,1132,1225,1126,1124,1223,1222
CFD-LM-243-075-N.jpg,1090,1356,1230,1232,1187,1272,1193,1270,1155,1141,1103,1186,1099,1096,1186,1184
CFD-LM-244-068-N.jpg,1092,1355,1228,1233,1187,1269,1194,1273,1176,1158,1120,1215,1116,1112,1215,1211
CFD-LM-246-087-N.jpg,1087,1361,1236,1234,1192,1279,1194,1274,1179,1165,1099,1198,1096,1093,1199,1197
CFD-LM-247-095-N.jpg,1079,1361,1228,1231,1184,1273,1188,1273,1177,1168,1134,1230,1128,1126,1228,1227
CFD-LM-248-089-N.jpg,1076,1349,1219,1223,1176,1262,1184,1263,1152,1142,1106,1193,1101,1099,1192,1190
CFD-LM-249-001-N.jpg,1081,1362,1227,1231,1183,1272,1190,1272,1138,1131,1105,1190,1100,1098,1188,1187
CFD-LM-250-077-N.jpg,1072,1357,1217,1222,1173,1262,1181,1264,1165,1157,1124,1214,1119,1117,1213,1211
CFD-LM-251-073-N.jpg,1081,1354,1226,1227,1183,1268,1187,1266,1149,1145,1099,1190,1093,1093,1188,1188
CFD-LM-252-076-N.jpg,1101,1367,1241,1245,1197,1284,1204,1285,1208,1195,1138,1249,1134,1132,1249,1247
CFD-LM-253-075-N.jpg,1091,1363,1239,1240,1196,1281,1199,1280,1179,1168,1124,1222,1119,1117,1221,1219
CFD-MF-300-002-N.jpg,1082,1338,1224,1219,1183,1264,1181,1256,1126,1135,1100,1180,1093,1096,1176,1179
CFD-MF-301-024-N.jpg,1079,1337,1213,1216,1174,1253,1178,1255,1141,1140,1122,1207,1116,1116,1204,1203
CFD-MF-302-027-N.jpg,1094,1345,1230,1232,1190,1269,1193,1270,1155,1153,1122,1215,1117,1117,1212,1212
CFD-MF-303-013-N.jpg,1113,1333,1230,1233,1195,1266,1197,1269,1157,1150,1107,1208,1102,1101,1206,1205
CFD-MF-304-018-N.jpg,1082,1353,1228,1231,1186,1269,1187,1274,1184,1177,1141,1255,1136,1134,1253,1251
CFD-MF-305-014-N.jpg,1100,1343,1231,1231,1193,1269,1192,1270,1164,1162,1120,1224,1114,1115,1221,1222
CFD-MF-306-003-N.jpg,1069,1344,1206,1211,1164,1248,1170,1254,1161,1153,1127,1221,1121,1120,1219,1218
CFD-MF-307-002-N.jpg,1080,1340,1217,1218,1177,1257,1177,1259,1193,1187,1141,1246,1135,1135,1244,1244
CFD-MF-308-001-N.jpg,1080,1326,1207,1210,1168,1246,1173,1248,1173,1170,1131,1228,1126,1126,1226,1226
CFD-MF-309-002-N.jpg,1083,1343,1228,1227,1186,1269,1186,1269,1180,1173,1132,1238,1126,1125,1235,1234
CFD-MF-310-027-N.jpg,1079,1340,1219,1220,1177,1260,1178,1262,1186,1175,1139,1248,1133,1132,1245,1244
CFD-MF-311-001-N.jpg,1097,1375,1250,1252,1206,1292,1208,1294,1208,1199,1155,1267,1150,1148,1265,1263
CFD-MF-312-002-N.jpg,1102,1361,1246,1245,1205,1286,1207,1282,1160,1153,1123,1201,1118,1117,1200,1199
CFD-MF-313-002-N.jpg,1084,1353,1231,1234,1188,1272,1191,1276,1188,1171,1157,1256,1153,1148,1255,1250
CFD-MF-314-001-N.jpg,1092,1354,1233,1234,1190,1275,1192,1277,1197,1187,1137,1254,1132,1130,1252,1250
CFD-MF-315-002-N.jpg,1101,1360,1241,1244,1199,1282,1201,1285,1186,1174,1134,1247,1130,1128,1244,1242
CFD-MF-316-001-N.jpg,1098,1338,1221,1226,1182,1262,1189,1264,1171,1160,1107,1208,1105,1102,1207,1205
CFD-MF-317-002-N.jpg,1089,1370,1241,1242,1197,1285,1199,1284,1173,1162,1139,1234,1134,1131,1232,1229
CFD-MF-318-022-N.jpg,1093,1361,1239,1240,1196,1282,1198,1282,1162,1150,1129,1224,1124,1121,1222,1219
CFD-MF-319-016-N.jpg,1089,1348,1229,1230,1188,1270,1190,1270,1163,1154,1122,1212,1118,1116,1211,1209
CFD-MF-320-002-N.jpg,1068,1320,1202,1204,1162,1242,1166,1242,1160,1157,1137,1221,1131,1131,1218,1218
CFD-MF-321-003-N.jpg,1105,1370,1250,1251,1208,1291,1210,1292,1197,1187,1146,1247,1141,1139,1246,1244
CFD-MF-322-020-N.jpg,1087,1350,1227,1231,1186,1268,1191,1271,1190,1182,1135,1233,1131,1129,1232,1230
CFD-MF-323-001-N.jpg,1082,1319,1202,1204,1165,1241,1170,1239,1139,1136,1088,1170,1084,1084,1169,1169
CFD-MF-324-031-N.jpg,1073,1335,1207,1211,1166,1249,1172,1251,1160,1154,1121,1216,1115,1114,1214,1213
CFD-MF-325-002-N.jpg,1092,1357,1228,1235,1186,1271,1195,1276,1187,1168,1122,1226,1120,1115,1226,1222
CFD-MF-326-016-N.jpg,1121,1360,1255,1256,1215,1293,1218,1293,1179,1166,1131,1229,1127,1124,1228,1225
CFD-MF-327-002-N.jpg,1114,1355,1248,1250,1209,1286,1212,1287,1165,1155,1134,1220,1129,1127,1219,1217
CFD-MF-328-020-N.jpg,1098,1341,1227,1230,1189,1265,1193,1266,1164,1158,1115,1211,1112,1110,1210,1209
CFD-MF-329-001-N.jpg,1096,1356,1229,1235,1188,1270,1198,1272,1153,1140,1102,1185,1099,1096,1185,1182
CFD-MF-330-001-N.jpg,1087,1335,1221,1221,1182,1259,1183,1260,1176,1171,1143,1238,1136,1136,1235,1235
CFD-MF-331-010-N.jpg,1059,1366,1229,1227,1182,1276,1179,1274,1181,1184,1145,1264,1138,1139,1259,1260
CFD-MF-332-014-N.jpg,1080,1344,1219,1220,1178,1261,1179,1261,1177,1178,1134,1240,1128,1129,1237,1237
CFD-MF-333-012-N.jpg,1061,1337,1211,1210,1167,1255,1166,1255,1171,1170,1120,1234,1114,1115,1230,1231
CFD-MF-334-002-N.jpg,1077,1351,1222,1226,1177,1268,1180,1272,1213,1210,1149,1280,1143,1143,1277,1276
CFD-MF-335-002-N.jpg,1090,1340,1223,1224,1183,1262,1186,1262,1162,1160,1133,1221,1127,1127,1218,1218
CFD-MF-336-016-N.jpg,1086,1338,1225,1224,1185,1265,1184,1263,1168,1168,1134,1234,1127,1128,1230,1232
CFD-MF-337-026-N.jpg,1106,1338,1224,1232,1187,1261,1194,1271,1154,1146,1115,1222,1110,1108,1219,1217
CFD-MF-338-001-N.jpg,1081,1339,1215,1219,1174,1257,1176,1262,1183,1176,1133,1252,1127,1126,1248,1247
CFD-MF-339-002-N.jpg,1102,1361,1244,1244,1203,1285,1205,1283,1171,1162,1131,1217,1127,1125,1215,1214
CFD-MF-340-026-N.jpg,1101,1365,1245,1249,1203,1286,1206,1291,1175,1167,1136,1241,1130,1128,1238,1237
CFD-MF-341-018-N.jpg,1067,1335,1202,1203,1161,1245,1164,1244,1150,1149,1107,1200,1102,1102,1197,1198
CFD-MF-342-022-N.jpg,1107,1353,1239,1242,1199,1278,1204,1280,1176,1168,1135,1234,1130,1128,1232,1231
CFD-MF-343-001-N.jpg,1074,1339,1215,1213,1174,1258,1173,1255,1164,1166,1120,1221,1113,1115,1218,1219
CFD-MF-344-012-N.jpg,1081,1335,1218,1217,1177,1259,1176,1259,1179,1179,1141,1248,1134,1136,1244,1245
CFD-MF-345-025-N.jpg,1101,1352,1236,1237,1196,1276,1196,1277,1189,1185,1135,1246,1130,1130,1242,1243
CFD-MF-346-008-N.jpg,1068,1331,1211,1207,1170,1253,1168,1247,1157,1167,1140,1223,1132,1135,1218,1222
CFD-MF-347-001-N.jpg,1097,1363,1246,1245,1203,1287,1204,1284,1167,1157,1125,1217,1120,1118,1215,1214
CFD-MF-348-018-N.jpg,1071,1329,1208,1209,1167,1249,1170,1250,1169,1169,1128,1224,1123,1124,1221,1222
CFD-MF-349-036-N.jpg,1090,1363,1234,1238,1192,1277,1197,1280,1195,1186,1158,1255,1152,1150,1253,1252
CFD-MF-350-029-N.jpg,1071,1339,1205,1208,1165,1247,1171,1247,1146,1145,1107,1190,1102,1102,1188,1188
CFD-MF-351-017-N.jpg,1069,1326,1202,1206,1162,1243,1169,1245,1167,1162,1124,1215,1120,1119,1214,1213
CFD-MF-352-054-N.jpg,1093,1334,1225,1222,1186,1264,1185,1260,1173,1169,1123,1223,1118,1119,1221,1221
CFD-MF-353-204-N.jpg,1105,1343,1233,1235,1195,1270,1199,1270,1167,1164,1137,1222,1132,1132,1220,1219
CFD-MF-354-067-N.jpg,1091,1355,1231,1234,1190,1272,1193,1274,1154,1146,1117,1211,1111,1110,1208,1208
CFD-MF-355-022-N.jpg,1097,1359,1234,1238,1194,1274,1200,1277,1183,1172,1136,1230,1131,1129,1230,1228
CFD-MF-356-017-N.jpg,1104,1353,1242,1241,1202,1281,1201,1280,1162,1152,1123,1220,1117,1116,1217,1216
CFD-MF-357-002-N.jpg,1106,1349,1234,1237,1196,1272,1201,1273,1157,1149,1119,1202,1114,1113,1201,1199
CFD-MF-358-001-N.jpg,1079,1332,1215,1216,1176,1254,1175,1256,1172,1174,1141,1243,1133,1135,1239,1241
CFD-MF-359-019-N.jpg,1057,1314,1185,1185,1146,1226,1147,1226,1153,1159,1129,1220,1121,1124,1215,1218
CFD-MF-360-106-N.jpg,1091,1368,1245,1244,1201,1288,1203,1284,1160,1156,1118,1213,1113,1112,1211,1211
CFD-MF-361-006-N.jpg,1104,1355,1238,1240,1199,1277,1200,1280,1179,1171,1131,1238,1126,1125,1236,1236
CFD-MM-300-035-N.jpg,1079,1337,1223,1220,1183,1263,1178,1260,1162,1163,1144,1240,1136,1137,1236,1237
CFD-MM-301-011-N.jpg,1098,1348,1233,1233,1193,1273,1195,1270,1166,1163,1124,1216,1118,1119,1213,1215
CFD-MM-302-002-N.jpg,1105,1352,1236,1242,1196,1275,1203,1279,1175,1163,1135,1230,1130,1128,1228,1226
CFD-MM-303-002-N.jpg,1078,1348,1220,1220,1178,1262,1179,1260,1153,1153,1119,1210,1112,1113,1207,1209
CFD-MM-304-002-N.jpg,1073,1367,1228,1232,1181,1274,1187,1278,1172,1167,1139,1243,1131,1131,1239,1239
CFD-MM-305-003-N.jpg,1081,1339,1212,1216,1171,1254,1177,1255,1160,1150,1113,1205,1109,1106,1204,1202
CFD-MM-306-010-N.jpg,1101,1357,1246,1242,1204,1286,1204,1279,1162,1160,1127,1210,1121,1121,1207,1208
CFD-MM-307-002-N.jpg,1070,1319,1195,1198,1157,1235,1161,1235,1191,1191,1146,1241,1140,1141,1238,1240
CFD-MM-308-001-N.jpg,1079,1339,1217,1220,1175,1258,1179,1260,1169,1165,1135,1234,1129,1128,1231,1230
CFD-MM-309-027-N.jpg,1080,1339,1222,1221,1181,1263,1181,1260,1158,1163,1127,1220,1119,1121,1216,1219
CFD-MM-310-001-N.jpg,1084,1334,1213,1216,1174,1253,1178,1254,1161,1156,1117,1210,1112,1111,1208,1208
CFD-MM-311-001-N.jpg,1091,1352,1226,1229,1185,1267,1194,1266,1165,1152,1107,1187,1105,1102,1188,1186
CFD-MM-312-002-N.jpg,1075,1345,1220,1217,1178,1262,1178,1256,1159,1156,1122,1205,1116,1116,1203,1203
CFD-MM-313-002-N.jpg,1075,1342,1221,1219,1178,1263,1176,1260,1147,1146,1126,1225,1118,1119,1221,1221
CFD-MM-314-062-N.jpg,1076,1357,1228,1227,1185,1271,1187,1266,1169,1168,1142,1215,1136,1136,1213,1214
CFD-MM-315-013-N.jpg,1099,1351,1232,1233,1192,1272,1196,1271,1157,1151,1109,1201,1104,1104,1199,1199
CFD-MM-316-156-N.jpg,1111,1357,1246,1248,1207,1284,1210,1284,1134,1127,1108,1190,1103,1101,1188,1186
CFD-MM-317-061-N.jpg,1096,1356,1231,1236,1189,1273,1197,1275,1183,1168,1122,1217,1119,1115,1218,1214
CFD-MM-318-003-N.jpg,1109,1352,1240,1242,1200,1281,1203,1281,1183,1176,1125,1232,1120,1120,1230,1230
CFD-MM-319-052-N.jpg,1094,1348,1231,1232,1191,1270,1193,1271,1160,1150,1117,1209,1112,1110,1208,1206
CFD-MM-320-124-N.jpg,1104,1346,1236,1237,1199,1274,1201,1271,1152,1147,1120,1199,1114,1114,1197,1197
CFD-MM-321-021-N.jpg,1085,1365,1237,1237,1194,1280,1197,1277,1181,1173,1139,1225,1133,1131,1224,1223
CFD-MM-322-002-N.jpg,1095,1351,1233,1234,1193,1273,1195,1272,1187,1177,1128,1229,1123,1122,1228,1227
CFD-MM-323-053-N.jpg,1114,1356,1241,1247,1201,1281,1207,1287,1178,1170,1130,1235,1124,1124,1232,1232
CFD-MM-324-069-N.jpg,1105,1365,1244,1246,1202,1285,1206,1284,1197,1182,1135,1231,1131,1128,1231,1229
CFD-MM-325-002-N.jpg,1091,1345,1229,1228,1188,1270,1188,1268,1182,1175,1122,1229,1117,1117,1227,1228
CFD-WF-001-003-N.jpg,1092,1352,1231,1231,1191,1272,1193,1269,1142,1137,1118,1193,1113,1112,1190,1190
CFD-WF-002-004-N.jpg,1093,1340,1216,1222,1178,1256,1188,1257,1135,1126,1091,1167,1088,1086,1167,1166
CFD-WF-003-003-N.jpg,1077,1342,1214,1214,1174,1255,1176,1252,1143,1150,1117,1197,1110,1113,1194,1197
CFD-WF-005-010-N.jpg,1078,1341,1216,1215,1175,1257,1178,1253,1144,1146,1116,1196,1109,1111,1194,1195
CFD-WF-007-001-N.jpg,1053,1328,1194,1193,1151,1239,1153,1234,1109,1122,1091,1175,1083,1088,1170,1175
CFD-WF-010-004-N.jpg,1076,1333,1217,1213,1177,1258,1173,1252,1148,1159,1106,1201,1099,1103,1197,1201
CFD-WF-011-002-N.jpg,1095,1343,1225,1227,1186,1265,1189,1265,1142,1136,1105,1197,1100,1099,1194,1193
